country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Turkey,1977,101.5,59.55,4.74,41020211,2775
Turkey,1978,97.7,60.29,4.61,41953105,2754
Turkey,1979,94,61.03,4.48,42912350,2676
Turkey,1980,90.2,61.74,4.36,43905790,2551
Turkey,1981,86.4,62.45,4.24,44936836,2614
Turkey,1982,82.6,63.15,4.11,45997940,2645
Turkey,1983,78.8,63.82,3.98,47072603,2713
Turkey,1984,75.1,64.49,3.84,48138191,2831
Turkey,1985,71.5,65.15,3.7,49178079,2888
Turkey,1986,68.1,65.76,3.56,50187091,3029
Turkey,1987,64.8,66.37,3.43,51168841,3253
Turkey,1988,61.6,66.96,3.3,52126497,3267
Turkey,1989,58.6,67.53,3.18,53066569,3218
Turkey,1990,55.8,68.1,3.08,53994605,3456
Turkey,1991,53.1,68.5,2.99,54909508,3423
Turkey,1992,50.5,69.2,2.91,55811134,3537
Turkey,1993,48,69.7,2.84,56707454,3748
Turkey,1994,45.5,69.8,2.77,57608769,3517
Turkey,1995,43.1,70,2.72,58522320,3735
Turkey,1996,40.8,70.6,2.66,59451488,3948
Turkey,1997,38.5,71.2,2.61,60394104,4181
Turkey,1998,36.3,72,2.56,61344874,4211
Turkey,1999,34.2,71.5,2.51,62295617,4007
Turkey,2000,32.1,73.8,2.45,63240157,4215
Turkey,2001,30.2,74.4,2.4,64182694,3916
Turkey,2002,28.3,75.1,2.36,65125766,4097
Turkey,2003,26.5,75.1,2.31,66060121,4252
Turkey,2004,24.8,75.8,2.27,66973561,4587
Turkey,2005,23.2,76.2,2.23,67860617,4907
Turkey,2006,21.7,76.7,2.2,68704721,5181
Turkey,2007,20.2,77.4,2.17,69515492,5360
Turkey,2008,18.9,77.8,2.15,70344357,5331
Turkey,2009,17.6,78.5,2.12,71261307,5009
Turkey,2010,16.4,78.8,2.1,72310416,5388
Turkey,2011,15.3,78.8,2.08,73517002,5750
United Kingdom,1960,22.9,71.02,2.69,52410496,10023
United Kingdom,1961,22.5,70.77,2.75,52765864,10246
United Kingdom,1962,22,70.84,2.79,53146634,10308
United Kingdom,1963,21.4,70.74,2.8,53537821,10638
United Kingdom,1964,20.8,71.53,2.79,53920055,11094
United Kingdom,1965,20.1,71.52,2.76,54278349,11329
United Kingdom,1966,19.6,71.43,2.7,54606608,11491
United Kingdom,1967,19.1,72.06,2.61,54904680,11693
United Kingdom,1968,18.7,71.68,2.52,55171084,12100
United Kingdom,1969,18.4,71.64,2.41,55406435,12296
United Kingdom,1970,18,71.89,2.29,55611401,12552
United Kingdom,1971,17.7,72.2,2.18,55785325,12766
United Kingdom,1972,17.2,71.98,2.07,55927492,13187
United Kingdom,1973,16.6,72.18,1.98,56039166,14099
United Kingdom,1974,16,72.38,1.89,56122405,13887
United Kingdom,1975,15.4,72.65,1.83,56179925,13786
United Kingdom,1976,14.7,72.62,1.78,56212943,14142
United Kingdom,1977,14.1,73.11,1.74,56224944,14477
United Kingdom,1978,13.4,73.04,1.73,56223974,14947
United Kingdom,1979,12.7,73.14,1.72,56220089,15350
United Kingdom,1980,12,73.57,1.73,56221513,15029
United Kingdom,1981,11.4,73.9,1.74,56231020,14844
United Kingdom,1982,10.8,74.03,1.76,56250124,15165
United Kingdom,1983,10.4,74.28,1.78,56283959,15716
United Kingdom,1984,10,74.66,1.8,56337848,16123
United Kingdom,1985,9.7,74.51,1.81,56415196,16685
United Kingdom,1986,9.5,74.78,1.82,56519444,17323
United Kingdom,1987,9.2,75.12,1.83,56649375,18071
United Kingdom,1988,8.8,75.23,1.83,56797704,18931
United Kingdom,1989,8.4,75.36,1.82,56953861,19310
United Kingdom,1990,7.9,75.7,1.81,57110117,19407
United Kingdom,1991,7.4,76,1.8,57264600,19085
United Kingdom,1992,7,76.2,1.79,57419469,19062
United Kingdom,1993,6.6,76.3,1.78,57575969,19432
United Kingdom,1994,6.3,76.6,1.77,57736667,20208
United Kingdom,1995,6.1,76.7,1.76,57903790,20764
United Kingdom,1996,5.9,76.9,1.74,58079322,21299
United Kingdom,1997,5.8,77.1,1.73,58263858,22549
United Kingdom,1998,5.8,77.3,1.71,58456989,23338
United Kingdom,1999,5.7,77.5,1.69,58657794,24108
United Kingdom,2000,5.6,77.8,1.68,58867004,25093
United Kingdom,2001,5.4,78,1.67,59080221,25791
United Kingdom,2002,5.3,78.2,1.67,59301235,26377
United Kingdom,2003,5.3,78.4,1.69,59548421,27194
United Kingdom,2004,5.2,78.7,1.72,59846226,27858
United Kingdom,2005,5.1,79,1.76,60210012,28267
United Kingdom,2006,5,79.2,1.8,60648850,28794
United Kingdom,2007,4.9,79.5,1.84,61151820,29547
United Kingdom,2008,4.7,79.7,1.87,61689620,28967
United Kingdom,2009,4.6,80,1.89,62221164,27463
United Kingdom,2010,4.4,80.2,1.9,62716684,27816
United Kingdom,2011,4.2,80.5,1.9,63164949,27800
United States,1960,25.9,69.91,3.67,186176524,13317
United States,1961,25.4,70.32,3.63,189077076,13414
United States,1962,24.9,70.21,3.48,191860710,14026
United States,1963,24.4,70.04,3.35,194513911,14443
United States,1964,23.8,70.33,3.22,197028908,15086
United States,1965,23.3,70.41,2.93,199403532,15861
United States,1966,22.7,70.43,2.71,201629471,16705
United States,1967,22,70.76,2.56,203713082,16947
United States,1968,21.3,70.42,2.47,205687611,17590
United States,1969,20.6,70.66,2.46,207599308,17969
United States,1970,19.9,70.92,2.46,209485807,17843
United States,1971,19.1,71.24,2.27,211357912,18296
United States,1972,18.3,71.34,2.01,213219515,19138
United States,1973,17.5,71.54,1.87,215092900,20093
United States,1974,16.7,72.08,1.83,217001865,19812
United States,1975,16,72.68,1.77,218963561,19596
United States,1976,15.2,72.99,1.74,220993166,20469
United States,1977,14.5,73.38,1.78,223090871,21217
United States,1978,13.8,73.58,1.75,225239456,22197
United States,1979,13.2,74.03,1.8,227411604,22677
United States,1980,12.6,73.93,1.82,229588208,22397
United States,1981,12.1,74.36,1.81,231765783,22750
United States,1982,11.7,74.65,1.81,233953874,22091
United States,1983,11.2,74.71,1.78,236161961,22873
United States,1984,10.9,74.81,1.79,238404223,24288
United States,1985,10.6,74.79,1.84,240691557,25047
United States,1986,10.4,74.87,1.84,243032017,25656
United States,1987,10.2,75.01,1.87,245425409,26210
United States,1988,10,75.02,1.92,247865202,27016
United States,1989,9.7,75.1,2,250340795,27703
United States,1990,9.4,75.4,2.07,252847810,27937
United States,1991,9.1,75.5,2.06,255367160,27589
United States,1992,8.8,75.8,2.04,257908206,28247
United States,1993,8.5,75.7,2.02,260527420,28767
United States,1994,8.2,75.8,2,263301323,29635
United States,1995,8,75.9,1.98,266275528,30051
United States,1996,7.7,76.3,1.98,269483224,30817
United States,1997,7.5,76.6,1.97,272882865,31805
United States,1998,7.3,76.8,2,276354096,32787
United States,1999,7.2,76.9,2.01,279730801,33969
United States,2000,7.1,76.9,2.05,282895741,34990
United States,2001,7,76.9,2.03,285796198,35014
United States,2002,6.9,77.1,2.02,288470847,35324
United States,2003,6.8,77.3,2.05,291005482,35910
United States,2004,6.9,77.6,2.06,293530886,36840
United States,2005,6.8,77.6,2.06,296139635,37638
United States,2006,6.7,77.8,2.11,298860519,38287
United States,2007,6.6,78.1,2.12,301655953,38656
United States,2008,6.5,78.3,2.07,304473143,38161
United States,2009,6.4,78.5,2,307231961,36484
United States,2010,6.3,78.8,1.93,309876170,37266
United States,2011,6.1,78.9,1.9,312390368,37594
Uruguay,1960,57.7,67.95,2.88,2538651,4181
Uruguay,1961,56.4,68.19,2.89,2571691,4230
Uruguay,1962,54.9,68.39,2.89,2603887,4112
Uruguay,1963,53.6,68.55,2.87,2635128,4070
Uruguay,1964,52.7,68.67,2.86,2665387,4122
Uruguay,1965,52.1,68.74,2.84,2694535,4120
Uruguay,1966,51.7,68.78,2.83,2722874,4202
Uruguay,1967,51.2,68.8,2.83,2750093,4008
Uruguay,1968,50.5,68.82,2.84,2774771,4048
Uruguay,1969,49.6,68.84,2.87,2795044,4254
Uruguay,1970,48.6,68.88,2.9,2809799,4330
Uruguay,1971,47.9,68.94,2.94,2818269,4307
Uruguay,1972,47.8,69.01,2.97,2821437,4245
Uruguay,1973,48.5,69.1,2.99,2822084,4256
Uruguay,1974,49.3,69.23,2.99,2824069,4376
Uruguay,1975,49.4,69.39,2.98,2830172,4633
Uruguay,1976,48.6,69.58,2.95,2841436,4796
Uruguay,1977,46.5,69.8,2.91,2857107,4839
Uruguay,1978,43.2,70.05,2.85,2875970,5066
Uruguay,1979,39.5,70.32,2.79,2896021,5342
Uruguay,1980,35.5,70.6,2.72,2915775,5616
Uruguay,1981,32,70.89,2.67,2935036,5666
Uruguay,1982,29.4,71.17,2.61,2954281,5080
Uruguay,1983,27.6,71.46,2.57,2973461,4529
Uruguay,1984,26.4,71.72,2.55,2992648,4448
Uruguay,1985,25.3,71.97,2.53,3011907,4485
Uruguay,1986,24.3,72.2,2.52,3031032,4849
Uruguay,1987,23.2,72.41,2.52,3049962,5204
Uruguay,1988,22.1,72.61,2.52,3069094,5248
Uruguay,1989,21.1,72.81,2.52,3088985,5272
Uruguay,1990,20.3,73,2.52,3109987,5252
Uruguay,1991,19.6,72.6,2.51,3132048,5400
Uruguay,1992,19.1,73.2,2.49,3154853,5786
Uruguay,1993,18.9,73.2,2.46,3178156,5896
Uruguay,1994,18.5,73.3,2.43,3201604,6279
Uruguay,1995,18,73.4,2.4,3224807,6144
Uruguay,1996,17.5,73.5,2.36,3248039,6440
Uruguay,1997,16.8,73.7,2.33,3271014,6941
Uruguay,1998,16,74,2.3,3292134,7208
Uruguay,1999,15.3,74.3,2.27,3309318,7032
Uruguay,2000,14.6,74.6,2.24,3321242,6871
Uruguay,2001,14.1,74.8,2.22,3327105,6596
Uruguay,2002,13.7,75,2.21,3327770,6084
Uruguay,2003,13.3,75,2.19,3325637,6137
Uruguay,2004,12.8,75.3,2.17,3324096,6447
Uruguay,2005,12.4,75.5,2.16,3325608,6925
Uruguay,2006,12,75.7,2.14,3331041,7197
Uruguay,2007,11.5,75.7,2.12,3339750,7648
Uruguay,2008,11.2,76,2.11,3350832,8170
Uruguay,2009,11,76.2,2.09,3362761,8338
Uruguay,2010,10.6,76.2,2.08,3374414,9048
Uruguay,2011,10.3,76.3,2.07,3385610,9532
Venezuela,1960,59.9,60.08,6.62,8146845,5047
Venezuela,1961,58.1,60.69,6.64,8461684,5014
Venezuela,1962,56.6,61.3,6.63,8790590,5238
Venezuela,1963,55.3,61.91,6.58,9130346,5240
Venezuela,1964,54.2,62.51,6.5,9476255,5611
Venezuela,1965,53.1,63.09,6.37,9824694,5637
Venezuela,1966,52.2,63.66,6.2,10175143,5525
Venezuela,1967,51.3,64.22,6.01,10528054,5491
Venezuela,1968,50.3,64.77,5.81,10881995,5702
Venezuela,1969,49.2,65.3,5.61,11235492,5562
Venezuela,1970,48.1,65.8,5.4,11587758,5809
Venezuela,1971,46.8,66.27,5.22,11937803,5722
Venezuela,1972,45.5,66.72,5.05,12286434,5631
Venezuela,1973,44.2,67.14,4.91,12636971,5864
Venezuela,1974,42.9,67.53,4.78,12994025,5821
Venezuela,1975,41.7,67.9,4.67,13360988,5825
Venezuela,1976,40.5,68.23,4.57,13739142,6102
Venezuela,1977,39.2,68.52,4.48,14127790,6307
Venezuela,1978,37.9,68.79,4.39,14525929,6278
Venezuela,1979,36.6,69.04,4.3,14931741,6154
Venezuela,1980,35.2,69.3,4.2,15343917,5724
Venezuela,1981,33.9,69.57,4.1,15761800,5552
Venezuela,1982,32.7,69.85,4.01,16185895,5294
Venezuela,1983,31.5,70.17,3.93,16617343,4963
Venezuela,1984,30.5,70.53,3.86,17057786,4904
Venezuela,1985,29.6,70.89,3.79,17508059,4787
Venezuela,1986,28.6,71.27,3.73,17968530,4968
Venezuela,1987,27.6,71.63,3.67,18437737,5015
Venezuela,1988,26.6,71.95,3.6,18912431,5174
Venezuela,1989,25.6,72.24,3.52,19388262,4614
Venezuela,1990,24.7,72.5,3.45,19861959,4796
Venezuela,1991,23.9,72.4,3.37,20332247,5141
Venezuela,1992,23.3,72.4,3.29,20799471,5330
Venezuela,1993,22.9,72.5,3.22,21263994,5228
Venezuela,1994,22.6,72.4,3.15,21726808,4996
Venezuela,1995,22.1,72.7,3.08,22188671,5085
Venezuela,1996,21.5,73.1,3.02,22649212,4972
Venezuela,1997,20.8,73.6,2.97,23108003,5184
Venezuela,1998,20,73.6,2.92,23565734,5098
Venezuela,1999,20.2,70.2,2.87,24023355,4703
Venezuela,2000,18.5,73.8,2.82,24481477,4785
Venezuela,2001,17.9,73.8,2.78,24940223,4856
Venezuela,2002,17.4,73.8,2.74,25399143,4346
Venezuela,2003,16.9,73.5,2.7,25857553,3938
Venezuela,2004,16.4,74.3,2.66,26314483,4577
Venezuela,2005,15.9,74.6,2.63,26769115,4964
Venezuela,2006,15.4,74.5,2.6,27221228,5363
Venezuela,2007,15,74.4,2.56,27670659,5738
Venezuela,2008,14.7,74.2,2.53,28116716,5945
Venezuela,2009,14.5,74.4,2.5,28558607,5666
Venezuela,2010,14.3,74.9,2.47,28995745,5497
Venezuela,2011,14.1,74.8,2.44,29427631,5643
Zambia,1960,123.2,48.34,7.02,3049586,546
Zambia,1961,120.9,48.89,7.07,3142848,534
Zambia,1962,118.7,49.42,7.13,3240664,505
Zambia,1963,116.7,49.94,7.18,3342894,506
Zambia,1964,115.1,50.44,7.24,3449266,550
Zambia,1965,114,50.96,7.29,3559687,622
Zambia,1966,113.3,51.49,7.34,3674088,569
Zambia,1967,112.9,52.05,7.38,3792864,595
Zambia,1968,112.2,52.64,7.41,3916928,583
Zambia,1969,111.1,53.25,7.43,4047479,562
Zambia,1970,109.3,53.88,7.44,4185378,569
Zambia,1971,106.7,54.51,7.44,4331002,550
Zambia,1972,103.7,55.13,7.45,4484141,580
Zambia,1973,100.7,55.71,7.45,4644329,554
Zambia,1974,98.1,56.24,7.44,4810810,570
Zambia,1975,96.3,56.7,7.44,4983017,537
Zambia,1976,95.3,57.07,7.41,5160570,551
Zambia,1977,95.1,57.36,7.38,5343550,508
Zambia,1978,95.3,57.57,7.33,5532350,493
Zambia,1979,95.6,57.66,7.26,5727577,462
Zambia,1980,96.1,57.62,7.18,5929497,460
Zambia,1981,97,57.45,7.1,6138069,472
Zambia,1982,98.3,57.14,7.02,6352561,443
Zambia,1983,100.2,56.71,6.94,6571673,420
Zambia,1984,102.7,56.17,6.87,6793708,405
Zambia,1985,105.6,55.54,6.8,7017292,398
Zambia,1986,108.3,54.85,6.74,7242496,388
Zambia,1987,110.6,54.09,6.67,7469270,387
Zambia,1988,112.2,53.33,6.61,7696070,399
Zambia,1989,113.1,52.59,6.54,7921028,384
Zambia,1990,113.3,51.9,6.47,8143142,371
Zambia,1991,113,50.7,6.4,8361381,361
Zambia,1992,112.4,49.6,6.34,8576987,346
Zambia,1993,111.3,48.6,6.29,8794061,361
Zambia,1994,109.7,47.7,6.25,9018229,321
Zambia,1995,107.8,46.9,6.21,9253527,304
Zambia,1996,106.1,46.3,6.18,9502346,317
Zambia,1997,104.6,45.9,6.15,9763742,319
Zambia,1998,103.1,45.4,6.13,10034412,304
Zambia,1999,100.9,45,6.1,10309310,303
Zambia,2000,97.6,44.8,6.07,10585220,305
Zambia,2001,92.7,44.9,6.04,10861238,312
Zambia,2002,86.5,45.1,6.02,11139978,314
Zambia,2003,80,45.3,6,11426006,322
Zambia,2004,73.9,46.3,5.97,11725635,331
Zambia,2005,68.7,47.1,5.95,12043591,339
Zambia,2006,64.9,47.9,5.93,12381509,351
Zambia,2007,61.3,49,5.91,12738676,362
Zambia,2008,58.7,51.1,5.88,13114579,372
Zambia,2009,55.6,52.3,5.85,13507849,384
Zambia,2010,52.9,53.1,5.81,13917439,401
Zambia,2011,51.1,53.7,5.77,14343526,412
Zimbabwe,1960,92.6,53.11,7.16,3752390,389
Zimbabwe,1961,90.1,53.55,7.22,3876638,400
Zimbabwe,1962,87.6,53.99,7.27,4006262,392
Zimbabwe,1963,85.3,54.42,7.31,4140804,403
Zimbabwe,1964,82.8,54.83,7.35,4279561,386
Zimbabwe,1965,80.5,55.25,7.37,4422132,392
Zimbabwe,1966,78.3,55.65,7.39,4568320,385
Zimbabwe,1967,76.3,56.04,7.4,4718612,404
Zimbabwe,1968,74.7,56.43,7.41,4874113,399
Zimbabwe,1969,73.4,56.83,7.42,5036321,434
Zimbabwe,1970,72.4,57.22,7.42,5206311,515
Zimbabwe,1971,71.6,57.63,7.42,5385342,542
Zimbabwe,1972,71.1,58.05,7.42,5573312,567
Zimbabwe,1973,70.7,58.47,7.42,5768382,562
Zimbabwe,1974,70.5,58.92,7.41,5967861,580
Zimbabwe,1975,70.3,59.41,7.4,6170284,550
Zimbabwe,1976,70.1,59.94,7.37,6373956,535
Zimbabwe,1977,69.8,60.53,7.33,6580739,482
Zimbabwe,1978,69.2,61.17,7.27,6796946,454
Zimbabwe,1979,68.1,61.82,7.2,7031159,454
Zimbabwe,1980,66.4,62.48,7.1,7289083,501
Zimbabwe,1981,64.2,63.13,6.97,7571965,542
Zimbabwe,1982,61.6,63.73,6.81,7876414,535
Zimbabwe,1983,58.8,64.23,6.63,8197564,522
Zimbabwe,1984,56,64.63,6.44,8528328,493
Zimbabwe,1985,53.6,64.86,6.22,8862601,507
Zimbabwe,1986,51.7,64.9,6,9198874,499
Zimbabwe,1987,50.4,64.74,5.78,9535657,487
Zimbabwe,1988,49.8,64.39,5.57,9866776,506
Zimbabwe,1989,50.2,63.81,5.37,10184966,515
Zimbabwe,1990,51.2,63,5.18,10484771,536
Zimbabwe,1991,52.6,62.7,5,10763036,551
Zimbabwe,1992,54.5,61.4,4.84,11019717,489
Zimbabwe,1993,56.4,59.8,4.69,11256512,484
Zimbabwe,1994,58.1,58.2,4.55,11476807,519
Zimbabwe,1995,60.1,56,4.43,11683136,510
Zimbabwe,1996,61.6,54.4,4.33,11877664,554
Zimbabwe,1997,62.7,52.8,4.24,12059858,560
Zimbabwe,1998,63.3,50.9,4.17,12226742,569
Zimbabwe,1999,63.5,49.3,4.11,12374019,557
Zimbabwe,2000,63.5,47.9,4.07,12499981,535
Zimbabwe,2001,63.2,47,4.04,12603988,538
Zimbabwe,2002,62.7,45.9,4.02,12691431,487
Zimbabwe,2003,61.9,45.3,4,12774162,401
Zimbabwe,2004,61.5,44.7,3.99,12867828,375
Zimbabwe,2005,61,45.1,3.97,12984418,351
Zimbabwe,2006,60.3,45.5,3.94,13127942,335
Zimbabwe,2007,59.9,46.4,3.9,13297798,318
Zimbabwe,2008,58.9,47.3,3.85,13495462,258
Zimbabwe,2009,57.7,48,3.79,13720997,269
Zimbabwe,2010,55.8,49.1,3.72,13973897,288
Zimbabwe,2011,54,51.6,3.64,14255592,309
